timestamp u1 u2 crossing
10:22:51 725 275 900 275 
10:22:52 700 275 875 275 
10:22:53 675 250 850 275 
10:22:54 650 225 825 275 
10:22:55 625 200 800 275 
10:22:56 600 175 775 275 
10:22:57 575 150 750 275 
10:22:58 600 125 725 275 
10:22:59 575 100 700 275 
10:23:00 550 100 675 250 
10:23:01 525 100 650 225 
10:23:02 500 100 625 200 
10:23:03 475 100 600 175 
10:23:04 450 125 575 150 
10:23:05 425 150 550 125 
10:23:06 400 175 525 100 
10:23:07 375 200 500 100 
10:23:08 350 225 475 100 
10:23:09 325 250 450 125 
10:23:10 300 275 425 150 
10:23:11 275 250 400 175 
10:23:12 250 275 375 200 
10:23:13 225 300 350 225 
10:23:14 200 325 325 250 
10:23:15 175 350 300 275 
10:23:16 150 375 275 250 
10:23:17 125 400 250 225 
10:23:18 100 425 225 200 
10:23:19 125 400 200 175 
10:23:20 150 375 175 200 
10:23:21 175 350 150 225 
10:23:22 200 325 125 250 
10:23:23 225 300 100 275 
10:23:24 250 275 125 250 
10:23:25 275 250 150 225 
10:23:26 300 275 175 200 
10:23:27 325 250 200 175 
10:23:28 325 225 225 200 
10:23:29 325 200 250 225 
10:23:30 325 175 275 250 
10:23:31 325 150 300 275 
10:23:32 350 125 325 275 
10:23:33 375 100 350 300 
10:23:34 400 75 375 325 
10:23:35 425 50 400 350 
10:23:36 450 25 425 375 
10:23:37 475 0 425 400 
10:23:38 500 0 425 425 
10:23:39 525 0 425 450 
10:23:40 550 25 425 475 
10:23:41 525 0 425 500 
10:23:42 500 0 425 525 
10:23:43 475 0 425 550 
10:23:44 450 25 400 575 
10:23:45 425 50 375 600 
10:23:46 400 75 350 625 
10:23:47 425 100 325 600 
10:23:48 450 100 325 575 
10:23:49 475 100 325 550 
10:23:50 500 100 325 525 
10:23:51 525 100 350 500 
10:23:52 550 125 375 475 
10:23:53 575 150 400 450 
10:23:54 600 175 425 425 
10:23:55 625 200 450 400 
10:23:56 650 225 475 375 
10:23:57 675 250 500 350 
10:23:58 700 275 525 325 
10:23:59 725 275 550 300 
10:24:00 750 275 575 275 
10:24:01 775 275 600 250 
10:24:02 800 275 625 225 
10:24:03 825 275 650 225 
10:24:04 850 300 675 250 
10:24:05 875 325 700 275 
10:24:06 900 350 725 275 
10:24:07 925 375 750 275 
10:24:08 925 400 775 275 
10:24:09 925 425 800 275 
10:24:10 925 450 825 275 
10:24:11 925 475 850 275 
10:24:12 925 500 875 275 
10:24:13 925 525 900 275 
10:24:14 925 550 925 250 
10:24:15 925 575 900 225 
10:24:16 950 600 925 200 
10:24:17 925 575 950 175 
10:24:18 900 550 950 200 
10:24:19 875 525 950 225 
10:24:20 850 500 925 250 
10:24:21 825 475 900 275 
10:24:22 850 450 875 275 
10:24:23 875 425 850 275 
10:24:24 900 400 825 275 
10:24:25 925 375 800 275 
10:24:26 900 350 775 275 
10:24:27 875 325 750 275 
10:24:28 875 300 725 275 
10:24:29 900 275 700 275 
10:24:30 925 250 675 250 
10:24:31 900 225 650 225 
10:24:32 875 200 625 200 
10:24:33 850 175 600 175 
10:24:34 825 200 575 150 
10:24:35 800 225 550 125 
10:24:36 825 200 525 150 
10:24:37 850 175 500 175 
10:24:38 875 200 475 200 
10:24:39 900 225 450 225 
10:24:40 925 250 425 250 
10:24:41 900 275 400 275 
10:24:42 875 275 375 300 
10:24:43 850 275 350 275 
10:24:44 825 275 325 300 
10:24:45 800 275 300 325 
10:24:46 775 275 275 350 
10:24:47 750 275 275 375 
10:24:48 725 275 275 400 
10:24:49 700 275 275 425 
10:24:50 675 250 275 450 
10:24:51 650 225 275 475 
10:24:52 625 225 275 500 
10:24:53 600 250 250 525 
10:24:54 575 275 225 550 
10:24:55 550 300 200 525 
10:24:56 525 325 175 500 
10:24:57 500 350 150 475 
10:24:58 475 375 125 450 
10:24:59 500 400 150 425 
10:25:00 525 400 175 400 
10:25:01 550 425 200 375 
10:25:02 575 450 225 350 
10:25:03 550 425 250 325 
10:25:04 525 400 275 300 
10:25:05 500 400 300 275 
10:25:06 475 375 325 250 
10:25:07 500 350 325 225 
10:25:08 525 325 325 200 
10:25:09 550 300 325 175 
10:25:10 575 275 325 150 
10:25:11 600 250 325 125 
10:25:12 625 225 350 100 
10:25:13 650 225 375 75 
10:25:14 675 250 400 75 
10:25:15 700 275 425 100 
10:25:16 725 275 450 100 
10:25:17 750 275 475 100 
10:25:18 775 275 500 100 
10:25:19 800 275 525 100 
10:25:20 825 275 550 100 
10:25:21 850 300 575 100 
10:25:22 875 325 600 125 
10:25:23 900 350 600 150 
10:25:24 925 375 600 175 
10:25:25 925 400 625 200 
10:25:26 925 425 650 225 
10:25:27 925 450 675 250 
10:25:28 925 475 700 275 
10:25:29 925 500 725 275 
10:25:30 950 525 750 275 
10:25:31 925 500 775 275 
10:25:32 900 475 800 275 
10:25:33 875 450 825 275 
10:25:34 875 425 850 300 
10:25:35 900 400 875 325 
10:25:36 925 375 900 350 
10:25:37 900 350 925 375 
10:25:38 875 325 925 400 
10:25:39 850 300 925 425 
10:25:40 825 275 925 450 
10:25:41 800 275 925 475 
10:25:42 775 275 925 500 
10:25:43 750 275 925 525 
10:25:44 725 275 900 550 
10:25:45 700 275 875 575 
10:25:46 675 250 850 600 
10:25:47 650 225 825 625 
10:25:48 625 200 800 600 
10:25:49 600 175 775 575 
10:25:50 575 150 750 550 
10:25:51 550 125 775 525 
10:25:52 525 100 800 500 
10:25:53 500 100 825 475 
10:25:54 475 100 850 450 
10:25:55 450 125 875 425 
10:25:56 425 150 900 400 
10:25:57 400 175 925 375 
10:25:58 375 200 900 350 
10:25:59 350 225 875 325 
10:26:00 325 250 850 300 
10:26:01 300 275 825 275 
10:26:02 275 250 800 275 
10:26:03 250 225 775 275 
10:26:04 225 200 750 275 
10:26:05 200 175 725 275 
10:26:06 175 150 700 275 
10:26:07 150 125 675 250 
10:26:08 125 100 650 225 
10:26:09 100 125 625 225 
10:26:10 100 150 600 250 
10:26:11 100 175 575 275 
10:26:12 100 200 550 300 
10:26:13 100 225 525 325 
10:26:14 100 250 500 350 
10:26:15 100 275 475 375 
10:26:16 100 300 500 400 
10:26:17 100 325 525 400 
10:26:18 100 350 550 400 
10:26:19 100 375 575 400 
10:26:20 100 400 600 400 
10:26:21 125 425 625 400 
10:26:22 150 450 650 425 
10:26:23 125 425 625 400 
10:26:24 100 400 600 400 
10:26:25 75 375 575 400 
10:26:26 50 350 550 400 
10:26:27 25 325 525 400 
10:26:28 0 300 500 400 
10:26:29 25 275 475 375 
10:26:30 50 250 500 350 
10:26:31 50 225 525 325 
10:26:32 50 200 550 300 
10:26:33 50 175 575 275 
10:26:34 50 150 600 250 
10:26:35 75 125 625 225 
10:26:36 100 100 650 225 
10:26:37 125 100 675 250 
10:26:38 150 125 700 275 
10:26:39 175 150 725 275 
10:26:40 200 175 750 275 
10:26:41 225 200 775 275 
10:26:42 250 225 800 275 
10:26:43 275 250 825 275 
10:26:44 300 275 850 300 
10:26:45 325 250 875 325 
10:26:46 325 225 900 350 
10:26:47 350 200 925 375 
10:26:48 375 175 925 400 
10:26:49 375 200 925 425 
10:26:50 375 225 925 450 
10:26:51 375 250 925 475 
10:26:52 350 275 925 500 
10:26:53 325 300 925 525 
10:26:54 300 325 925 550 
10:26:55 275 350 925 575 
10:26:56 275 375 950 600 
10:26:57 250 400 925 575 
10:26:58 225 425 900 550 
10:26:59 225 400 875 525 
10:27:00 250 375 850 500 
10:27:01 275 350 825 475 
10:27:02 300 325 850 450 
10:27:03 325 300 875 425 
10:27:04 350 275 900 400 
10:27:05 375 250 925 375 
10:27:06 400 225 900 350 
10:27:07 425 200 875 325 
10:27:08 450 175 850 300 
10:27:09 475 150 825 275 
10:27:10 500 125 800 275 
10:27:11 525 100 775 275 
10:27:12 550 125 750 275 
10:27:13 575 150 725 275 
10:27:14 600 175 700 275 
10:27:15 625 200 675 250 
10:27:16 650 225 650 225 {((625,200),(675,250)),((625,200),(625,200)),((675,250),(675,250)),((675,250),(625,200))}
10:27:17 675 250 625 200 
10:27:18 700 275 600 175 
10:27:19 725 275 575 150 
10:27:20 750 275 550 125 
10:27:21 775 275 525 100 
10:27:22 800 275 500 100 
10:27:23 825 275 475 100 
10:27:24 850 275 450 125 
10:27:25 875 275 425 150 
10:27:26 900 275 400 175 
10:27:27 925 250 375 200 
10:27:28 900 225 350 225 
10:27:29 875 200 325 250 
10:27:30 875 175 300 275 
10:27:31 900 150 275 250 
10:27:32 925 125 250 225 
10:27:33 925 150 225 200 
10:27:34 925 175 200 175 
10:27:35 925 200 200 150 
10:27:36 925 225 225 125 
10:27:37 925 250 225 150 
10:27:38 900 275 225 175 
10:27:39 875 275 225 200 
10:27:40 850 275 250 225 
10:27:41 825 275 275 250 
10:27:42 800 275 300 275 
10:27:43 775 275 325 250 
10:27:44 750 275 350 250 
10:27:45 725 275 375 275 
10:27:46 700 275 400 300 
10:27:47 675 250 425 325 
10:27:48 650 225 450 350 
10:27:49 625 200 475 375 
10:27:50 600 175 500 400 
10:27:51 575 150 525 400 
10:27:52 550 125 550 425 
10:27:53 525 100 575 450 
10:27:54 500 100 550 425 
10:27:55 475 100 525 400 
10:27:56 450 125 500 400 
10:27:57 425 150 475 375 
10:27:58 400 175 450 350 
10:27:59 375 200 425 325 
10:28:00 350 225 400 300 
10:28:01 325 250 375 275 
10:28:02 300 275 350 250 
10:28:03 275 250 325 250 
10:28:04 250 225 300 275 
10:28:05 225 225 275 250 
10:28:06 200 250 250 225 
10:28:07 175 275 225 200 
10:28:08 150 300 200 175 
10:28:09 175 275 175 150 
10:28:10 200 250 150 125 
10:28:11 225 225 125 150 
10:28:12 250 225 100 175 
10:28:13 275 250 75 200 
10:28:14 300 275 100 175 
10:28:15 325 275 125 150 
10:28:16 350 300 150 125 
10:28:17 375 325 175 150 
10:28:18 400 350 200 175 
10:28:19 425 375 225 200 
10:28:20 425 400 250 225 
10:28:21 425 425 275 250 
10:28:22 425 450 300 275 
10:28:23 425 475 325 250 
10:28:24 425 500 350 225 
10:28:25 425 525 375 200 
10:28:26 425 550 400 175 
10:28:27 400 575 425 150 
10:28:28 375 600 450 125 
10:28:29 350 625 475 100 
10:28:30 325 600 500 100 
10:28:31 325 575 525 125 
10:28:32 325 550 550 150 
10:28:33 325 525 575 175 
10:28:34 350 500 550 150 
10:28:35 375 475 525 125 
10:28:36 400 450 500 100 
10:28:37 425 425 475 125 
10:28:38 450 400 450 150 
10:28:39 475 375 425 175 
10:28:40 500 350 400 200 
10:28:41 525 325 375 225 
10:28:42 550 300 350 250 
10:28:43 575 275 325 275 
10:28:44 600 250 300 300 
10:28:45 625 225 275 325 
10:28:46 650 225 250 350 
10:28:47 675 250 225 375 
10:28:48 700 275 200 400 
10:28:49 725 275 175 425 
10:28:50 750 275 150 450 
10:28:51 775 275 175 425 
10:28:52 800 275 200 400 
10:28:53 825 275 225 375 
10:28:54 850 275 250 350 
10:28:55 875 275 275 325 
10:28:56 900 275 300 300 
10:28:57 925 250 325 275 
10:28:58 900 225 350 250 
10:28:59 875 200 375 225 
10:29:00 850 175 400 200 
10:29:01 825 150 425 175 
10:29:02 800 150 450 150 
10:29:03 775 175 475 125 
10:29:04 800 150 500 100 
10:29:05 825 150 525 100 
10:29:06 850 175 550 125 
10:29:07 875 200 575 150 
10:29:08 900 225 600 175 
10:29:09 925 250 625 200 
10:29:10 900 275 650 225 
10:29:11 875 275 675 250 
10:29:12 850 275 700 275 
10:29:13 825 275 725 300 
10:29:14 800 275 750 325 
10:29:15 775 275 725 300 
10:29:16 750 275 700 275 
10:29:17 725 275 675 250 
10:29:18 700 275 650 225 
10:29:19 675 250 625 200 
10:29:20 650 225 600 175 
10:29:21 625 250 575 150 
10:29:22 600 275 550 125 
10:29:23 575 300 525 100 
10:29:24 550 275 500 100 
10:29:25 525 250 475 100 
10:29:26 500 225 450 100 
10:29:27 475 200 425 125 
10:29:28 450 175 400 150 
10:29:29 425 200 375 175 
10:29:30 400 225 375 200 
10:29:31 375 250 350 225 
10:29:32 350 275 325 250 
10:29:33 325 300 300 275 
10:29:34 300 325 275 250 
10:29:35 275 350 250 250 
10:29:36 275 375 225 275 
10:29:37 275 400 250 250 
10:29:38 275 425 275 250 
10:29:39 275 450 300 275 
10:29:40 275 475 325 250 
10:29:41 275 500 350 250 
10:29:42 250 525 375 275 
10:29:43 225 550 400 300 
10:29:44 200 525 425 325 
10:29:45 175 500 450 350 
10:29:46 150 475 475 375 
10:29:47 125 450 500 400 
10:29:48 150 425 525 400 
10:29:49 175 400 550 425 
10:29:50 200 375 575 450 
10:29:51 225 350 600 475 
10:29:52 250 325 625 500 
10:29:53 275 300 650 525 
10:29:54 300 275 625 500 
10:29:55 325 250 600 475 
10:29:56 325 225 575 450 
10:29:57 325 200 550 425 
10:29:58 325 175 525 400 
10:29:59 325 150 500 400 
10:30:00 325 125 475 375 
10:30:01 350 100 500 350 
10:30:02 375 75 525 325 
10:30:03 400 75 550 300 
10:30:04 425 100 575 275 
10:30:05 450 100 600 250 
10:30:06 475 100 625 225 
10:30:07 500 100 650 225 
10:30:08 525 100 675 250 
10:30:09 550 100 700 275 
10:30:10 575 100 725 275 
10:30:11 600 125 750 275 
10:30:12 600 150 775 275 
10:30:13 600 175 800 275 
10:30:14 625 200 825 275 
10:30:15 650 225 850 275 
10:30:16 675 250 875 275 
10:30:17 700 275 900 275 
10:30:18 725 275 925 250 
10:30:19 750 275 900 225 
10:30:20 775 275 875 200 
10:30:21 800 275 875 175 
10:30:22 825 275 900 150 
10:30:23 850 300 925 125 
10:30:24 875 325 925 150 
10:30:25 900 350 925 175 
10:30:26 925 375 925 200 
10:30:27 900 400 925 225 
10:30:28 875 400 925 250 
10:30:29 850 425 900 275 
10:30:30 825 450 875 275 
10:30:31 850 425 850 275 
10:30:32 875 400 825 275 
10:30:33 900 400 800 275 
10:30:34 925 375 775 275 
10:30:35 900 350 750 275 
10:30:36 875 325 725 275 
10:30:37 850 300 700 275 
10:30:38 825 275 675 250 
10:30:39 800 275 650 225 
10:30:40 775 275 625 200 
10:30:41 750 275 600 175 
10:30:42 725 275 575 150 
10:30:43 700 275 550 125 
10:30:44 675 250 525 100 
10:30:45 650 225 500 100 
10:30:46 625 225 475 100 
10:30:47 600 250 450 125 
10:30:48 575 275 425 150 
10:30:49 550 300 400 175 
10:30:50 525 325 375 200 
10:30:51 500 350 350 225 
10:30:52 475 375 325 250 
10:30:53 475 400 300 275 
10:30:54 475 425 275 250 
10:30:55 475 450 250 225 
10:30:56 475 475 225 225 
10:30:57 500 500 200 250 
10:30:58 525 525 175 275 
10:30:59 550 550 150 300 
10:31:00 575 575 150 325 
10:31:01 550 550 150 350 
10:31:02 525 525 150 375 
10:31:03 500 500 150 400 
10:31:04 475 475 150 425 
10:31:05 450 450 150 450 
10:31:06 425 425 150 475 
10:31:07 450 400 150 500 
10:31:08 475 375 125 525 
10:31:09 500 350 100 550 
10:31:10 525 325 100 525 
10:31:11 550 300 125 500 
10:31:12 575 275 150 475 
10:31:13 600 250 175 450 
10:31:14 625 225 200 425 
10:31:15 650 225 225 400 
10:31:16 675 250 250 375 
10:31:17 700 275 275 350 
10:31:18 725 275 300 325 
10:31:19 750 275 325 300 
10:31:20 775 275 350 275 
10:31:21 800 275 375 250 
10:31:22 825 275 400 225 
10:31:23 850 300 425 200 
10:31:24 875 325 450 175 
10:31:25 900 350 475 150 
10:31:26 925 375 500 125 
10:31:27 900 400 525 100 
10:31:28 875 400 550 125 
10:31:29 850 400 575 150 
10:31:30 825 400 600 175 
10:31:31 800 400 625 200 
10:31:32 775 400 650 225 
10:31:33 750 425 675 250 
10:31:34 775 400 700 275 
10:31:35 800 400 725 275 
10:31:36 825 400 750 275 
10:31:37 850 400 775 275 
10:31:38 875 400 800 275 
10:31:39 900 400 825 275 
10:31:40 925 375 850 275 
10:31:41 900 350 875 275 
10:31:42 875 325 900 275 
10:31:43 850 300 925 250 
10:31:44 825 275 900 225 
10:31:45 800 275 875 200 
10:31:46 775 275 850 175 
10:31:47 750 275 825 150 
10:31:48 725 275 800 150 
10:31:49 700 275 775 175 
10:31:50 675 250 800 150 
10:31:51 650 225 825 150 
10:31:52 625 200 850 175 
10:31:53 600 175 875 200 
10:31:54 575 150 900 225 
10:31:55 550 125 925 250 
10:31:56 525 100 900 275 
10:31:57 500 100 875 275 
10:31:58 475 100 850 275 
10:31:59 450 125 825 275 
10:32:00 425 150 800 275 
10:32:01 400 175 775 275 
10:32:02 375 200 750 275 
10:32:03 350 225 725 275 
10:32:04 325 250 700 275 
10:32:05 300 275 675 250 
10:32:06 275 250 650 225 
10:32:07 250 225 625 200 
10:32:08 225 200 600 175 
10:32:09 200 175 575 150 
10:32:10 200 150 550 125 
10:32:11 225 125 525 100 
10:32:12 225 150 500 125 
10:32:13 225 175 475 150 
10:32:14 225 200 450 175 
10:32:15 250 225 425 200 
10:32:16 275 250 400 225 
10:32:17 300 275 375 250 
10:32:18 325 250 350 275 
10:32:19 350 250 325 300 
10:32:20 375 275 300 325 
10:32:21 400 300 275 350 
10:32:22 425 325 275 375 
10:32:23 450 350 275 400 
10:32:24 475 375 275 425 
10:32:25 500 400 250 450 
10:32:26 525 400 225 475 
10:32:27 550 425 200 500 
10:32:28 575 450 175 525 
10:32:29 550 425 150 550 
10:32:30 525 400 125 575 
10:32:31 500 400 100 600 
10:32:32 475 375 75 625 
10:32:33 500 350 100 600 
10:32:34 525 325 125 575 
10:32:35 550 300 150 550 
10:32:36 575 275 175 525 
10:32:37 600 250 200 525 
10:32:38 625 225 225 550 
10:32:39 650 225 200 525 
10:32:40 675 250 175 500 
10:32:41 700 275 150 475 
10:32:42 725 275 125 450 
10:32:43 750 275 150 425 
10:32:44 775 275 175 400 
10:32:45 800 275 200 375 
10:32:46 825 275 225 350 
10:32:47 850 300 250 325 
10:32:48 875 325 275 300 
10:32:49 900 350 300 275 
10:32:50 925 375 325 250 
10:32:51 925 400 325 225 
10:32:52 925 425 325 200 
10:32:53 925 450 325 175 
10:32:54 925 475 325 150 
10:32:55 925 500 325 125 
10:32:56 950 525 350 100 
10:32:57 925 500 375 75 
10:32:58 900 475 400 75 
10:32:59 875 450 425 100 
10:33:00 875 425 450 100 
10:33:01 900 400 475 100 
10:33:02 925 375 500 100 
10:33:03 900 350 525 100 
10:33:04 875 325 550 125 
10:33:05 850 300 575 150 
10:33:06 825 275 600 175 
10:33:07 800 275 625 200 
10:33:08 775 275 650 225 
10:33:09 750 275 675 250 
10:33:10 725 275 700 275 
10:33:11 700 275 725 275 
10:33:12 675 250 750 275 
10:33:13 650 225 775 275 
10:33:14 625 200 800 275 
10:33:15 600 175 825 275 
10:33:16 575 150 850 300 
10:33:17 550 125 875 325 
10:33:18 525 150 900 350 
10:33:19 500 175 925 375 
10:33:20 475 200 925 400 
10:33:21 450 225 925 425 
10:33:22 425 250 900 450 
10:33:23 400 275 875 475 
10:33:24 375 300 850 500 
10:33:25 350 275 825 525 
10:33:26 325 300 800 550 
10:33:27 300 325 775 575 
10:33:28 275 350 750 600 
10:33:29 275 375 725 575 
10:33:30 250 400 725 550 
10:33:31 225 425 750 525 
10:33:32 200 450 775 500 
10:33:33 175 475 800 475 
10:33:34 150 500 825 450 
10:33:35 150 475 850 425 
10:33:36 175 450 875 400 
10:33:37 200 425 900 400 
10:33:38 225 400 925 375 
10:33:39 250 375 900 350 
10:33:40 275 350 875 325 
10:33:41 300 325 850 300 
10:33:42 325 300 825 275 
10:33:43 350 275 800 275 
10:33:44 375 250 775 275 
10:33:45 400 225 750 275 
10:33:46 425 200 725 275 
10:33:47 450 175 700 275 
10:33:48 475 150 675 250 
10:33:49 500 125 650 225 
10:33:50 525 100 625 225 
10:33:51 550 125 600 250 
10:33:52 575 150 575 275 
10:33:53 600 175 550 300 
10:33:54 625 200 525 325 
10:33:55 650 225 500 350 
10:33:56 675 250 475 375 
10:33:57 700 275 475 400 
10:33:58 725 300 475 425 
10:33:59 750 325 475 450 
10:34:00 725 300 475 475 
10:34:01 700 275 450 500 
10:34:02 675 250 425 525 
10:34:03 650 225 400 550 
10:34:04 625 225 375 575 
10:34:05 600 250 350 550 
10:34:06 575 275 325 525 
10:34:07 550 300 350 500 
10:34:08 525 325 375 475 
10:34:09 500 350 400 450 
10:34:10 475 375 425 425 
10:34:11 475 400 450 400 
10:34:12 500 425 475 375 
10:34:13 525 450 500 350 
10:34:14 550 475 525 325 
10:34:15 575 500 550 300 
10:34:16 600 525 575 275 
10:34:17 625 550 600 250 
10:34:18 650 575 625 225 
10:34:19 625 550 650 225 
10:34:20 600 525 675 250 
10:34:21 575 500 700 275 
10:34:22 550 475 725 275 
10:34:23 525 450 750 275 
10:34:24 500 425 775 275 
10:34:25 475 400 800 275 
10:34:26 450 375 825 275 
10:34:27 425 350 850 275 
10:34:28 400 325 875 275 
10:34:29 375 300 900 275 
10:34:30 350 275 925 250 
10:34:31 325 300 900 225 
10:34:32 300 325 875 200 
10:34:33 275 350 850 175 
10:34:34 275 375 825 150 
10:34:35 250 400 800 125 
10:34:36 225 425 775 100 
10:34:37 225 400 750 125 
10:34:38 250 375 775 100 
10:34:39 275 350 800 125 
10:34:40 300 325 825 150 
10:34:41 325 300 850 175 
10:34:42 350 275 875 200 
10:34:43 375 275 900 225 
10:34:44 400 300 925 250 
10:34:45 425 325 900 275 
10:34:46 450 350 875 275 
10:34:47 475 375 850 275 
10:34:48 500 400 825 275 
10:34:49 525 400 800 275 
10:34:50 550 400 775 275 
10:34:51 575 400 750 275 
10:34:52 600 400 725 275 
10:34:53 625 400 700 275 
10:34:54 650 425 675 250 
10:34:55 625 400 650 225 
10:34:56 600 425 625 200 
10:34:57 575 400 600 175 
10:34:58 550 400 575 150 
10:34:59 525 400 550 125 
10:35:00 500 400 525 100 
10:35:01 475 375 500 100 
10:35:02 450 350 475 100 
10:35:03 425 325 450 125 
10:35:04 400 300 425 150 
10:35:05 375 275 400 175 
10:35:06 350 250 375 200 
10:35:07 325 250 350 225 
10:35:08 300 275 325 250 
10:35:09 275 250 300 275 
10:35:10 250 225 275 250 
10:35:11 225 225 250 225 
10:35:12 200 250 225 200 
10:35:13 175 275 200 175 
10:35:14 150 300 200 150 
10:35:15 150 325 225 125 
10:35:16 150 350 225 150 
10:35:17 150 375 225 175 
10:35:18 150 400 225 200 
10:35:19 150 425 250 225 
10:35:20 150 450 275 250 
10:35:21 150 475 300 275 
10:35:22 150 500 325 250 
10:35:23 125 525 325 225 
10:35:24 100 550 325 200 
10:35:25 100 525 325 175 
10:35:26 125 500 350 150 
10:35:27 150 475 375 125 
10:35:28 175 450 400 100 
10:35:29 200 425 425 100 
10:35:30 225 400 450 100 
10:35:31 250 375 475 100 
10:35:32 275 350 500 100 
10:35:33 300 325 525 100 
10:35:34 325 300 550 125 
10:35:35 350 275 575 150 
10:35:36 375 250 600 175 
10:35:37 400 225 625 200 
10:35:38 425 200 650 225 
10:35:39 450 175 675 250 
10:35:40 475 150 700 275 
10:35:41 500 125 725 275 
10:35:42 525 100 750 275 
10:35:43 550 125 775 275 
10:35:44 575 150 800 275 
10:35:45 600 175 825 275 
10:35:46 625 200 850 300 
10:35:47 650 225 875 325 
10:35:48 675 250 900 350 
10:35:49 700 275 925 375 
10:35:50 725 275 925 400 
10:35:51 750 275 925 425 
10:35:52 775 275 925 450 
10:35:53 800 275 925 475 
10:35:54 825 275 925 500 
10:35:55 850 275 950 525 
10:35:56 875 275 925 500 
10:35:57 900 275 900 475 
10:35:58 925 250 875 450 
10:35:59 900 225 875 425 
10:36:00 875 200 900 400 
10:36:01 850 175 925 375 
10:36:02 825 150 900 350 
10:36:03 800 150 875 325 
10:36:04 775 175 850 300 
10:36:05 800 150 825 275 
10:36:06 825 150 800 275 
